x,y,species cloglog values
109.0,109.0,1.9417654E-5
110.0,110.0,3.2969157E-4
111.0,111.0,0.5843856
112.0,112.0,6.457713E-6
113.0,113.0,9.3195407E-4
114.0,114.0,3.5871944E-5
115.0,115.0,0.8177389
116.0,116.0,0.13609931
117.0,117.0,0.01845271
118.0,118.0,6.598244E-6
119.0,119.0,2.5604514E-8
120.0,120.0,4.930593E-9
121.0,121.0,1.7712437E-4
122.0,122.0,0.8285601
123.0,123.0,0.011681405
124.0,124.0,2.4660572E-4
125.0,125.0,9.636366E-9
126.0,126.0,1.290031E-4
127.0,127.0,4.7897882E-4
128.0,128.0,1.7683617E-4
129.0,129.0,4.143531E-6
130.0,130.0,1.9613283E-6
131.0,131.0,2.5131876E-4
132.0,132.0,2.9028047E-4
133.0,133.0,0.023341307
134.0,134.0,5.6065954E-5
135.0,135.0,3.8040864E-9
136.0,136.0,0.0019471804
137.0,137.0,0.044128332
138.0,138.0,5.828535E-5
139.0,139.0,6.846155E-10
140.0,140.0,2.6438198E-5
141.0,141.0,2.3403997E-4
142.0,142.0,4.0290318E-4
143.0,143.0,0.020434448
144.0,144.0,3.9659676E-4
145.0,145.0,2.932855E-6
146.0,146.0,4.1596366E-9
147.0,147.0,2.2173797E-5
148.0,148.0,1.2472681E-4
149.0,149.0,0.087022394
150.0,150.0,1.8711073E-5
151.0,151.0,2.6559523E-8
152.0,152.0,0.13724455
153.0,153.0,0.051975194
154.0,154.0,0.02513602
155.0,155.0,3.9452565E-4
156.0,156.0,9.885376E-5
157.0,157.0,0.0014621165
158.0,158.0,0.25109378
159.0,159.0,2.4683017E-4
160.0,160.0,0.0069349273
161.0,161.0,1.0847608E-5
162.0,162.0,0.0019624042
163.0,163.0,0.0028844678
164.0,164.0,4.8145835E-6
165.0,165.0,1.3881065E-4
166.0,166.0,0.006965505
167.0,167.0,1.077376E-6
168.0,168.0,0.00724369
169.0,169.0,1.189147E-5
170.0,170.0,2.8448056E-7
171.0,171.0,0.06691546
172.0,172.0,4.585016E-8
173.0,173.0,5.250554E-6
174.0,174.0,2.76026E-4
175.0,175.0,1.3870785E-5
176.0,176.0,0.30973324
177.0,177.0,7.6308387E-4
178.0,178.0,1.3825278E-5
179.0,179.0,1.6164824E-8
180.0,180.0,1.2049579E-6
181.0,181.0,0.11694004
182.0,182.0,4.3493092E-8
183.0,183.0,0.21891725
184.0,184.0,0.0020137317
185.0,185.0,1.0639513E-8
186.0,186.0,7.538779E-4
187.0,187.0,0.017511528
188.0,188.0,0.69318223
189.0,189.0,1.4987675E-5
190.0,190.0,0.11783049
191.0,191.0,0.021537704
192.0,192.0,3.7661346E-4
193.0,193.0,0.0030632808
194.0,194.0,0.016491435
195.0,195.0,6.53532E-5
196.0,196.0,1.371315E-4
197.0,197.0,4.7845965E-8
198.0,198.0,0.01695012
199.0,199.0,2.3385999E-4
200.0,200.0,1.9894999E-4
201.0,201.0,0.16484323
202.0,202.0,0.0016595295
203.0,203.0,6.402603E-8
204.0,204.0,0.17424773
205.0,205.0,4.661269E-6
206.0,206.0,0.21283634
207.0,207.0,0.6271342
208.0,208.0,0.0044148057
209.0,209.0,5.090261E-5
210.0,210.0,3.0785777E-8
211.0,211.0,0.8977954
212.0,212.0,0.082835674
213.0,213.0,4.702113E-5
214.0,214.0,0.018861422
215.0,215.0,0.13604361
216.0,216.0,9.170965E-9
217.0,217.0,1.2860713E-5
218.0,218.0,0.06601021
219.0,219.0,0.3956353
220.0,220.0,7.771006E-7
221.0,221.0,7.9331506E-4
222.0,222.0,1.7338539E-6
223.0,223.0,4.369635E-8
224.0,224.0,1.7880576E-4
225.0,225.0,1.1450532E-5
226.0,226.0,1.5343048E-8
227.0,227.0,1.8545691E-6
228.0,228.0,0.017162446
229.0,229.0,0.0316687
230.0,230.0,0.02051349
231.0,231.0,6.6988173E-6
232.0,232.0,2.59734E-4
233.0,233.0,4.5455263E-6
234.0,234.0,2.1212472E-9
235.0,235.0,0.23962314
236.0,236.0,0.23947546
237.0,237.0,2.098792E-7
238.0,238.0,0.0011176396
239.0,239.0,1.3319466E-6
240.0,240.0,1.703987E-4
241.0,241.0,6.0308536E-10
242.0,242.0,2.1245335E-4
243.0,243.0,0.033237047
244.0,244.0,1.527442E-5
245.0,245.0,0.12317581
246.0,246.0,0.0818211
247.0,247.0,3.764829E-4
248.0,248.0,5.08811E-4
249.0,249.0,7.479458E-5
250.0,250.0,7.4833774E-6
251.0,251.0,4.873818E-6
252.0,252.0,0.0678865
253.0,253.0,7.480488E-6
254.0,254.0,1.7158248E-8
255.0,255.0,0.0011068666
256.0,256.0,5.293641E-5
257.0,257.0,3.9525872E-8
258.0,258.0,7.6012554E-7
259.0,259.0,1.1777935E-4
260.0,260.0,2.161492E-6
261.0,261.0,8.286939E-10
262.0,262.0,1.9313482E-4
263.0,263.0,0.35990617
264.0,264.0,4.2635365E-5
265.0,265.0,6.7985377E-9
266.0,266.0,1.0551605E-5
267.0,267.0,1.853459E-6
268.0,268.0,1.9188341E-5
269.0,269.0,0.24947228
270.0,270.0,3.4084872E-4
271.0,271.0,0.0026384585
272.0,272.0,0.1540662
273.0,273.0,1.238603E-5
274.0,274.0,0.13690265
275.0,275.0,3.7823446E-4
276.0,276.0,6.033111E-5
277.0,277.0,0.005130712
278.0,278.0,0.012417986
279.0,279.0,0.08065335
280.0,280.0,0.16023476
281.0,281.0,1.3047422E-5
282.0,282.0,0.821304
283.0,283.0,0.0011338579
284.0,284.0,6.997202E-7
285.0,285.0,1.4790522E-6
286.0,286.0,0.76822776
287.0,287.0,2.211421E-10
288.0,288.0,2.9532765E-10
289.0,289.0,2.7545085E-4
290.0,290.0,0.0016911571
291.0,291.0,1.20036355E-4
292.0,292.0,9.975801E-4
293.0,293.0,9.7017613E-4
294.0,294.0,1.2805859E-5
295.0,295.0,2.2810324E-5
296.0,296.0,0.05815931
297.0,297.0,0.010624044
298.0,298.0,2.887611E-6
299.0,299.0,3.6633137E-4
300.0,300.0,0.051101845
301.0,301.0,4.7107816E-5
302.0,302.0,0.0010488693
303.0,303.0,8.618599E-7
304.0,304.0,0.028215269
305.0,305.0,4.1023512E-7
306.0,306.0,0.6065617
307.0,307.0,3.9100938E-4
308.0,308.0,3.2195599E-6
309.0,309.0,0.012522413
310.0,310.0,0.098903395
311.0,311.0,1.4874523E-7
312.0,312.0,1.3212507E-7
313.0,313.0,0.42605788
314.0,314.0,8.282428E-8
315.0,315.0,3.0826897E-10
316.0,316.0,6.105664E-8
317.0,317.0,9.30837E-5
318.0,318.0,0.014907015
319.0,319.0,0.020258069
320.0,320.0,2.4454139E-5
321.0,321.0,3.2204466E-7
322.0,322.0,0.001864649
323.0,323.0,1.9972297E-9
324.0,324.0,4.1536878E-6
325.0,325.0,0.057349067
326.0,326.0,2.7943744E-5
327.0,327.0,1.0567452E-5
328.0,328.0,0.016026812
329.0,329.0,0.71460724
330.0,330.0,0.02708496
331.0,331.0,2.1355865E-8
332.0,332.0,1.9002889E-6
333.0,333.0,1.6268783E-7
334.0,334.0,0.07887889
335.0,335.0,0.001314114
336.0,336.0,0.0023464465
337.0,337.0,5.931285E-6
338.0,338.0,0.012661211
339.0,339.0,0.012003136
340.0,340.0,7.384966E-5
341.0,341.0,0.05293446
342.0,342.0,3.069285E-7
343.0,343.0,1.4460714E-4
344.0,344.0,3.9799733E-8
345.0,345.0,4.5707554E-4
346.0,346.0,4.1658772E-4
347.0,347.0,0.15176678
348.0,348.0,0.035174087
349.0,349.0,0.0022705966
350.0,350.0,1.6083413E-5
351.0,351.0,0.042903095
352.0,352.0,3.0350564E-5
353.0,353.0,0.31322095
354.0,354.0,3.0790704E-6
355.0,355.0,0.2399826
356.0,356.0,9.2299335E-10
357.0,357.0,0.06889658
358.0,358.0,0.0013527053
359.0,359.0,2.9211598E-5
360.0,360.0,1.3760319E-4
361.0,361.0,1.4144712E-4
362.0,362.0,8.2313365E-9
363.0,363.0,0.02000251
364.0,364.0,5.4604454E-5
365.0,365.0,2.5201663E-5
366.0,366.0,9.566525E-4
367.0,367.0,8.9065266E-10
368.0,368.0,0.09945391
369.0,369.0,0.036214624
370.0,370.0,9.809242E-10
371.0,371.0,2.527269E-4
372.0,372.0,3.693541E-4
373.0,373.0,1.979009E-9
374.0,374.0,1.4690751E-6
375.0,375.0,2.1725931E-5
376.0,376.0,8.743367E-5
377.0,377.0,6.6508446E-4
378.0,378.0,7.70441E-6
379.0,379.0,2.0864121E-4
380.0,380.0,0.56489146
381.0,381.0,6.1015485E-6
382.0,382.0,0.6962306
383.0,383.0,0.030354023
384.0,384.0,1.3453761E-6
385.0,385.0,6.193078E-7
386.0,386.0,1.2632559E-5
387.0,387.0,1.8747232E-4
388.0,388.0,0.0028137327
389.0,389.0,0.49341246
390.0,390.0,0.10545132
391.0,391.0,5.029287E-5
392.0,392.0,0.0016524761
393.0,393.0,2.3423752E-10
394.0,394.0,7.573924E-7
395.0,395.0,1.7070704E-5
396.0,396.0,0.4694489
397.0,397.0,8.095025E-7
398.0,398.0,2.1955402E-6
399.0,399.0,2.2464083E-6
400.0,400.0,0.011181032
401.0,401.0,4.5445E-6
402.0,402.0,0.0133436145
403.0,403.0,0.019902073
404.0,404.0,0.002392007
405.0,405.0,0.049977247
406.0,406.0,0.008597172
407.0,407.0,0.01364453
408.0,408.0,2.988675E-7
409.0,409.0,0.023056736
410.0,410.0,1.8456912E-9
411.0,411.0,4.6930566E-8
412.0,412.0,2.3772442E-8
413.0,413.0,0.17503625
414.0,414.0,5.5983616E-4
415.0,415.0,0.011459397
416.0,416.0,1.9154143E-6
417.0,417.0,2.3874277E-6
418.0,418.0,0.05182975
419.0,419.0,0.003478102
420.0,420.0,0.052858964
421.0,421.0,0.0015263268
422.0,422.0,1.4488578E-4
423.0,423.0,0.0096258195
424.0,424.0,5.2879125E-7
425.0,425.0,0.0018484753
426.0,426.0,6.8634376E-4
427.0,427.0,0.18916151
428.0,428.0,0.038398713
429.0,429.0,0.043939557
430.0,430.0,2.5798952E-8
431.0,431.0,0.0025088494
432.0,432.0,0.2782073
433.0,433.0,1.1594608E-5
434.0,434.0,1.3628601E-8
435.0,435.0,0.13992724
436.0,436.0,0.0019278817
437.0,437.0,5.122449E-4
438.0,438.0,1.4618436E-9
439.0,439.0,4.609356E-9
440.0,440.0,1.5264472E-5
441.0,441.0,3.0316167E-7
442.0,442.0,3.5844503E-5
443.0,443.0,3.1530685E-9
444.0,444.0,2.3958628E-6
445.0,445.0,3.997936E-6
446.0,446.0,1.2312904E-6
447.0,447.0,0.27305743
448.0,448.0,5.186508E-6
449.0,449.0,1.3986367E-4
450.0,450.0,2.5433548E-7
451.0,451.0,0.021361995
452.0,452.0,4.720538E-6
453.0,453.0,7.366001E-8
454.0,454.0,4.0685233E-9
455.0,455.0,3.110119E-7
456.0,456.0,3.1722958E-11
457.0,457.0,0.012253504
458.0,458.0,3.8244045E-7
459.0,459.0,1.0808118E-4
460.0,460.0,4.883325E-10
461.0,461.0,7.585415E-4
462.0,462.0,8.546875E-4
463.0,463.0,3.7374336E-4
464.0,464.0,4.084552E-6
465.0,465.0,2.130199E-6
466.0,466.0,0.0015132796
467.0,467.0,4.6003002E-4
468.0,468.0,8.820241E-4
469.0,469.0,2.4754238E-6
470.0,470.0,0.7312535
471.0,471.0,0.5143351
472.0,472.0,0.0146755045
473.0,473.0,2.1207595E-6
474.0,474.0,3.136164E-4
475.0,475.0,1.8199913E-5
476.0,476.0,0.18967299
477.0,477.0,0.015549194
478.0,478.0,1.7106578E-6
479.0,479.0,3.844822E-5
480.0,480.0,5.188886E-7
481.0,481.0,5.1147864E-9
482.0,482.0,4.9736406E-7
483.0,483.0,1.7973747E-6
484.0,484.0,0.118689895
485.0,485.0,8.12953E-9
486.0,486.0,0.0042592604
487.0,487.0,0.5148095
488.0,488.0,1.3061258E-7
489.0,489.0,2.1328294E-6
490.0,490.0,1.4114086E-8
491.0,491.0,2.2862452E-5
492.0,492.0,0.13199909
493.0,493.0,9.193991E-6
494.0,494.0,6.7962264E-7
495.0,495.0,1.4286849E-6
496.0,496.0,7.0577435E-6
497.0,497.0,2.0120695E-4
498.0,498.0,2.9434153E-4
499.0,499.0,7.048322E-7
500.0,500.0,2.3510981E-6
501.0,501.0,1.6236087E-5
502.0,502.0,7.100128E-5
503.0,503.0,1.26148345E-8
504.0,504.0,0.0122065395
505.0,505.0,2.3951031E-8
506.0,506.0,0.002368578
507.0,507.0,7.5859985E-10
508.0,508.0,0.012547449
509.0,509.0,8.5510527E-7
510.0,510.0,2.5088514E-7
511.0,511.0,3.096226E-5
512.0,512.0,2.1192026E-8
513.0,513.0,2.5505658E-5
514.0,514.0,1.0353227E-5
515.0,515.0,2.7459153E-5
516.0,516.0,1.3210405E-8
517.0,517.0,4.31701E-10
518.0,518.0,0.00375642
519.0,519.0,0.0017532876
520.0,520.0,0.015523222
521.0,521.0,0.04519891
522.0,522.0,3.7681496E-6
523.0,523.0,1.2062297E-4
524.0,524.0,4.6484905E-10
525.0,525.0,1.03645165E-4
526.0,526.0,7.409724E-4
527.0,527.0,1.5414988E-5
528.0,528.0,1.5522197E-5
529.0,529.0,0.03310043
530.0,530.0,0.13155754
531.0,531.0,0.38629362
532.0,532.0,1.796494E-5
533.0,533.0,5.0206213E-6
534.0,534.0,1.4655575E-8
535.0,535.0,5.8672467E-4
536.0,536.0,0.001419806
537.0,537.0,1.44090645E-5
538.0,538.0,1.6671868E-6
539.0,539.0,0.29185605
540.0,540.0,2.8671616E-7
541.0,541.0,1.9669684E-5
542.0,542.0,0.0033249538
543.0,543.0,2.6618524E-8
544.0,544.0,1.7582398E-7
545.0,545.0,4.5762417E-6
546.0,546.0,6.633673E-4
547.0,547.0,0.015394243
548.0,548.0,7.2605085E-6
549.0,549.0,1.4467164E-5
550.0,550.0,2.1546539E-6
551.0,551.0,0.43616527
552.0,552.0,7.190261E-7
553.0,553.0,5.1748343E-6
554.0,554.0,4.2407046E-6
555.0,555.0,5.91382E-6
556.0,556.0,2.2140498E-9
557.0,557.0,8.773419E-6
558.0,558.0,3.4418666E-5
559.0,559.0,0.0015544973
560.0,560.0,6.9886297E-9
561.0,561.0,1.8170939E-6
562.0,562.0,0.04174946
563.0,563.0,8.3250095E-5
564.0,564.0,5.2073574E-7
565.0,565.0,0.00877922
566.0,566.0,0.0017116984
567.0,567.0,9.082544E-6
568.0,568.0,1.3662839E-6
569.0,569.0,6.417798E-5
570.0,570.0,9.6869385E-8
571.0,571.0,2.742489E-6
572.0,572.0,2.3913992E-7
573.0,573.0,3.818599E-5
574.0,574.0,0.98209065
575.0,575.0,0.0069252024
576.0,576.0,2.4680332E-8
577.0,577.0,2.2073084E-4
578.0,578.0,6.6546713E-6
579.0,579.0,0.0027113648
580.0,580.0,5.6023826E-8
581.0,581.0,0.25135377
582.0,582.0,3.73054E-7
583.0,583.0,0.005321977
584.0,584.0,0.0015142858
585.0,585.0,4.1374908E-5
586.0,586.0,1.6730235E-4
587.0,587.0,0.045755193
588.0,588.0,0.026448376
589.0,589.0,0.15983164
590.0,590.0,4.6893375E-4
591.0,591.0,2.6367221E-5
592.0,592.0,3.558919E-6
593.0,593.0,0.009410642
594.0,594.0,0.2523617
595.0,595.0,0.4896987
596.0,596.0,1.2550442E-5
597.0,597.0,3.3531302E-9
598.0,598.0,2.2168257E-5
599.0,599.0,2.9928195E-8
600.0,600.0,4.0474863E-9
601.0,601.0,2.4536133E-4
602.0,602.0,4.49346E-9
603.0,603.0,0.02372388
604.0,604.0,3.5114172E-6
605.0,605.0,1.1169303E-5
606.0,606.0,1.7770644E-6
607.0,607.0,4.0943387E-6
608.0,608.0,4.4520502E-4
609.0,609.0,0.040627092
610.0,610.0,1.0909649E-5
611.0,611.0,2.3219773E-7
612.0,612.0,9.247309E-5
613.0,613.0,0.42353898
614.0,614.0,7.993422E-6
615.0,615.0,3.6030729E-6
616.0,616.0,8.197756E-4
617.0,617.0,0.27651826
618.0,618.0,0.0024805574
619.0,619.0,3.1604887E-7
620.0,620.0,5.9201473E-5
621.0,621.0,1.4813662E-5
622.0,622.0,0.017148636
623.0,623.0,4.5359654E-9
624.0,624.0,0.24648982
625.0,625.0,1.0896522E-5
626.0,626.0,2.3111129E-8
627.0,627.0,5.123761E-9
628.0,628.0,2.4532568E-5
629.0,629.0,2.4082276E-4
630.0,630.0,5.379063E-4
631.0,631.0,8.284283E-6
632.0,632.0,6.183337E-8
633.0,633.0,3.1394854E-6
634.0,634.0,1.5639234E-4
635.0,635.0,1.8180326E-6
636.0,636.0,2.2572953E-5
637.0,637.0,1.1674775E-4
638.0,638.0,0.023514314
639.0,639.0,0.009274217
640.0,640.0,0.42397723
641.0,641.0,0.0185181
642.0,642.0,0.011400325
643.0,643.0,0.096191935
644.0,644.0,2.0601983E-6
645.0,645.0,0.17734706
646.0,646.0,1.3853982E-7
647.0,647.0,2.3135135E-8
648.0,648.0,0.0069161826
649.0,649.0,3.6516788E-6
650.0,650.0,4.999072E-4
651.0,651.0,1.2517182E-6
652.0,652.0,0.050479423
653.0,653.0,6.5208014E-6
654.0,654.0,0.2799307
655.0,655.0,2.2461162E-4
656.0,656.0,9.277036E-4
657.0,657.0,2.3443792E-4
658.0,658.0,9.807499E-6
659.0,659.0,2.8644677E-6
660.0,660.0,0.009488106
661.0,661.0,0.07006896
662.0,662.0,0.76657116
663.0,663.0,0.12968184
664.0,664.0,0.19146505
665.0,665.0,0.0019592552
666.0,666.0,0.06759956
667.0,667.0,0.97533244
668.0,668.0,3.9416506E-8
669.0,669.0,6.4772665E-10
670.0,670.0,0.043822806
671.0,671.0,0.045832284
672.0,672.0,0.01604505
673.0,673.0,1.6893467E-4
674.0,674.0,6.4947535E-6
675.0,675.0,0.36586484
676.0,676.0,0.04459413
677.0,677.0,4.783261E-6
678.0,678.0,8.123935E-4
679.0,679.0,0.02827935
680.0,680.0,5.156697E-5
681.0,681.0,3.3342246E-7
682.0,682.0,0.29824093
683.0,683.0,9.17809E-5
684.0,684.0,3.019666E-4
685.0,685.0,1.7964421E-8
686.0,686.0,5.8771126E-5
687.0,687.0,0.0050334265
688.0,688.0,6.3186816E-9
689.0,689.0,2.532261E-4
690.0,690.0,3.6010493E-7
691.0,691.0,1.6731305E-7
692.0,692.0,1.9648016E-4
693.0,693.0,1.6251008E-8
694.0,694.0,1.3146559E-8
695.0,695.0,0.06719405
696.0,696.0,3.2398556E-4
697.0,697.0,3.1215365E-8
698.0,698.0,3.2560858E-9
699.0,699.0,0.044064097
700.0,700.0,9.327303E-4
701.0,701.0,6.7843615E-9
702.0,702.0,0.93679184
703.0,703.0,2.2647317E-5
704.0,704.0,3.1579908E-5
705.0,705.0,9.941083E-5
706.0,706.0,9.558086E-8
707.0,707.0,1.4224299E-8
708.0,708.0,0.015492101
709.0,709.0,9.796166E-6
710.0,710.0,6.352815E-7
711.0,711.0,4.151128E-6
712.0,712.0,8.325105E-9
713.0,713.0,7.224803E-4
714.0,714.0,2.7254745E-4
715.0,715.0,5.9298755E-10
716.0,716.0,1.5946609E-5
717.0,717.0,0.0012455579
718.0,718.0,0.0025520916
719.0,719.0,0.056889422
720.0,720.0,1.8963876E-8
721.0,721.0,6.3181446E-6
722.0,722.0,0.44678095
723.0,723.0,1.8887853E-6
724.0,724.0,0.0060249506
725.0,725.0,3.810079E-9
726.0,726.0,0.60918134
727.0,727.0,4.7570896E-7
728.0,728.0,1.05584455E-7
729.0,729.0,6.3031784E-8
730.0,730.0,0.09040901
731.0,731.0,2.6755723E-8
732.0,732.0,1.5440152E-4
733.0,733.0,1.515747E-4
734.0,734.0,1.3093238E-6
735.0,735.0,0.036439106
736.0,736.0,1.8870196E-6
737.0,737.0,0.5877173
738.0,738.0,0.0060368087
739.0,739.0,2.145754E-6
740.0,740.0,6.191531E-5
741.0,741.0,0.0461111
742.0,742.0,0.5980794
743.0,743.0,1.717582E-5
744.0,744.0,0.17305815
745.0,745.0,0.037462234
746.0,746.0,4.101845E-6
747.0,747.0,6.3675393E-6
748.0,748.0,1.1179355E-5
749.0,749.0,0.013437779
750.0,750.0,9.025006E-5
751.0,751.0,4.1096147E-5
752.0,752.0,1.5209714E-8
753.0,753.0,0.0014443272
754.0,754.0,2.3609848E-4
755.0,755.0,8.008482E-5
756.0,756.0,0.028643493
757.0,757.0,1.0998902E-5
758.0,758.0,6.910986E-4
759.0,759.0,6.622918E-9
760.0,760.0,4.057593E-6
761.0,761.0,7.959216E-7
762.0,762.0,1.35139695E-8
763.0,763.0,0.25962824
764.0,764.0,0.12935354
765.0,765.0,0.0012796189
766.0,766.0,0.05454555
767.0,767.0,1.1180938E-5
768.0,768.0,2.5492502E-6
769.0,769.0,0.020734547
770.0,770.0,2.9457041E-8
771.0,771.0,2.6306427E-7
772.0,772.0,0.12625438
773.0,773.0,0.72600377
774.0,774.0,2.5295843E-5
775.0,775.0,0.0015794089
776.0,776.0,0.02720088
777.0,777.0,0.116937
778.0,778.0,5.6062805E-7
779.0,779.0,0.0016184621
780.0,780.0,0.00149145
781.0,781.0,3.3839628E-5
782.0,782.0,0.32275352
783.0,783.0,0.5848661
784.0,784.0,2.6051912E-5
785.0,785.0,6.197344E-5
786.0,786.0,6.8908808E-9
787.0,787.0,3.1471643E-8
788.0,788.0,4.104476E-4
789.0,789.0,3.572294E-6
790.0,790.0,0.21612416
791.0,791.0,0.045354746
792.0,792.0,4.3684217E-5
793.0,793.0,9.877868E-5
794.0,794.0,4.274606E-6
795.0,795.0,0.0073293746
796.0,796.0,6.908738E-4
797.0,797.0,1.4262073E-4
798.0,798.0,0.03215973
799.0,799.0,9.462563E-7
800.0,800.0,0.0023402425
801.0,801.0,3.1184364E-8
802.0,802.0,1.7219676E-5
803.0,803.0,3.6647503E-4
804.0,804.0,0.0035143238
805.0,805.0,4.2886845E-7
806.0,806.0,5.041629E-6
807.0,807.0,3.3192312E-6
808.0,808.0,7.886865E-6
809.0,809.0,1.1755298E-5
810.0,810.0,0.36141852
811.0,811.0,3.0803363E-7
812.0,812.0,5.1294755E-6
813.0,813.0,5.4592383E-5
814.0,814.0,0.0012283708
815.0,815.0,4.804508E-5
816.0,816.0,3.2522218E-4
817.0,817.0,2.6667636E-4
818.0,818.0,8.301097E-4
819.0,819.0,5.980464E-8
820.0,820.0,4.2079904E-4
821.0,821.0,2.3472203E-6
822.0,822.0,1.5877622E-6
823.0,823.0,0.14295569
824.0,824.0,1.2546514E-4
825.0,825.0,4.9509044E-8
826.0,826.0,0.020242529
827.0,827.0,0.5925064
828.0,828.0,5.444675E-6
829.0,829.0,0.018716466
830.0,830.0,5.635444E-4
831.0,831.0,0.0017693695
832.0,832.0,3.1161672E-4
833.0,833.0,9.02412E-9
834.0,834.0,5.8715414E-5
835.0,835.0,3.5479686E-9
836.0,836.0,0.001209061
837.0,837.0,7.243025E-8
838.0,838.0,2.704553E-4
839.0,839.0,1.5206778E-4
840.0,840.0,7.572067E-8
841.0,841.0,7.742276E-4
842.0,842.0,0.21617839
843.0,843.0,6.545797E-4
844.0,844.0,0.004560526
845.0,845.0,1.1526084E-5
846.0,846.0,5.1630856E-8
847.0,847.0,0.0011177021
848.0,848.0,0.0031874068
849.0,849.0,3.165416E-9
850.0,850.0,1.3630187E-4
851.0,851.0,0.11634935
852.0,852.0,0.026686631
853.0,853.0,1.5628137E-8
854.0,854.0,2.6138146E-6
855.0,855.0,0.048928812
856.0,856.0,7.2587854E-6
857.0,857.0,2.6461133E-10
858.0,858.0,0.0618667
859.0,859.0,9.5320545E-5
860.0,860.0,1.1527201E-4
861.0,861.0,0.14673498
862.0,862.0,2.3298384E-5
863.0,863.0,1.2559425E-5
864.0,864.0,1.1420467E-4
865.0,865.0,4.9199985E-5
866.0,866.0,1.4997039E-6
867.0,867.0,0.004082638
868.0,868.0,0.020447694
869.0,869.0,7.7334297E-4
870.0,870.0,0.35765335
871.0,871.0,9.180967E-6
872.0,872.0,8.38984E-7
873.0,873.0,0.042064425
874.0,874.0,0.65102303
875.0,875.0,0.28699875
876.0,876.0,5.5044413E-5
877.0,877.0,0.0011275758
878.0,878.0,8.673161E-5
879.0,879.0,0.0052080266
880.0,880.0,0.10096677
881.0,881.0,0.078855835
882.0,882.0,3.1301499E-4
883.0,883.0,2.9157106E-6
884.0,884.0,0.19181915
885.0,885.0,2.8515994E-6
